time,OT_2
10/14/2016 15:00,24.25799942
10/14/2016 16:00,24.47750092
10/14/2016 17:00,25.35650063
10/14/2016 18:00,25.79599953
10/14/2016 19:00,26.23550034
10/14/2016 20:00,26.23550034
10/14/2016 21:00,26.23550034
10/14/2016 22:00,26.01600075
10/14/2016 23:00,25.57600021
10/15/2016 0:00,25.57600021
10/15/2016 1:00,24.6970005
10/15/2016 2:00,24.47750092
10/15/2016 3:00,23.81800079
10/15/2016 4:00,23.81800079
10/15/2016 5:00,23.5984993
10/15/2016 6:00,23.5984993
10/15/2016 7:00,23.5984993
10/15/2016 8:00,23.1590004
10/15/2016 9:00,23.37899971
10/15/2016 10:00,24.6970005
10/15/2016 11:00,26.23550034
10/15/2016 12:00,27.55349922
10/15/2016 13:00,28.43250084
10/15/2016 14:00,28.65200043
10/15/2016 15:00,29.31150055
10/15/2016 16:00,29.53100014
10/15/2016 17:00,29.53100014
10/15/2016 18:00,29.53100014
10/15/2016 19:00,29.53100014
10/15/2016 20:00,29.31150055
10/15/2016 21:00,28.87199974
10/15/2016 22:00,28.65250015
10/15/2016 23:00,28.87199974
10/16/2016 0:00,29.09199905
10/16/2016 1:00,28.87199974
10/16/2016 2:00,28.87199974
10/16/2016 3:00,28.43250084
10/16/2016 4:00,28.21299934
10/16/2016 5:00,28.21299934
10/16/2016 6:00,27.99300003
10/16/2016 7:00,27.77300072
10/16/2016 8:00,27.99300003
10/16/2016 9:00,28.43250084
10/16/2016 10:00,29.53100014
10/16/2016 11:00,30.84950066
10/16/2016 12:00,31.50900078
10/16/2016 13:00,31.94849968
10/16/2016 14:00,31.94849968
10/16/2016 15:00,32.60749817
10/16/2016 16:00,32.16799927
10/16/2016 17:00,31.28949928
10/16/2016 18:00,30.62999916
10/16/2016 19:00,30.19050026
10/16/2016 20:00,29.97100067
10/16/2016 21:00,29.53100014
10/16/2016 22:00,29.09199905
10/16/2016 23:00,29.09199905
10/17/2016 0:00,28.65200043
10/17/2016 1:00,28.21299934
10/17/2016 2:00,27.77300072
10/17/2016 3:00,26.89500046
10/17/2016 4:00,26.23550034
10/17/2016 5:00,25.79599953
10/17/2016 6:00,25.79599953
10/17/2016 7:00,25.79599953
10/17/2016 8:00,26.23550034
10/17/2016 9:00,28.43250084
10/17/2016 10:00,29.31150055
10/17/2016 11:00,30.19050026
10/17/2016 12:00,31.94799995
10/17/2016 13:00,35.68349838
10/17/2016 14:00,36.5625
10/17/2016 15:00,35.24449921
10/17/2016 16:00,33.70600128
10/17/2016 17:00,32.38750076
10/17/2016 18:00,31.50900078
10/17/2016 19:00,30.85000038
10/17/2016 20:00,29.97100067
10/17/2016 21:00,29.53100014
10/17/2016 22:00,29.09199905
10/17/2016 23:00,28.87199974
10/18/2016 0:00,28.65200043
10/18/2016 1:00,28.65200043
10/18/2016 2:00,27.99300003
10/18/2016 3:00,27.99300003
10/18/2016 4:00,27.99300003
10/18/2016 5:00,27.77300072
10/18/2016 6:00,27.77300072
10/18/2016 7:00,27.55349922
10/18/2016 8:00,27.55349922
10/18/2016 9:00,28.43250084
10/18/2016 10:00,29.31150055
10/18/2016 11:00,30.84950066
10/18/2016 12:00,32.60749817
10/18/2016 13:00,33.70600128
10/18/2016 14:00,33.26649857
10/18/2016 15:00,33.26649857
10/18/2016 16:00,33.04650116
10/18/2016 17:00,32.60699844
10/18/2016 18:00,32.16799927
10/18/2016 19:00,31.94849968
10/18/2016 20:00,31.50900078
10/18/2016 21:00,31.06949997
10/18/2016 22:00,30.85000038
10/18/2016 23:00,30.62999916
10/19/2016 0:00,30.40999985
10/19/2016 1:00,30.40999985
10/19/2016 2:00,29.75099945
10/19/2016 3:00,29.53100014
10/19/2016 4:00,29.31150055
10/19/2016 5:00,29.31150055
10/19/2016 6:00,29.09199905
10/19/2016 7:00,28.87199974
10/19/2016 8:00,29.31150055
10/19/2016 9:00,29.75099945
10/19/2016 10:00,30.62999916
10/19/2016 11:00,31.06949997
10/19/2016 12:00,31.50900078
10/19/2016 13:00,31.50900078
10/19/2016 14:00,31.50900078
10/19/2016 15:00,31.50900078
10/19/2016 16:00,31.28899956
10/19/2016 17:00,31.06949997
10/19/2016 18:00,30.62999916
10/19/2016 19:00,30.40999985
10/19/2016 20:00,30.19050026
10/19/2016 21:00,29.97100067
10/19/2016 22:00,29.97100067
10/19/2016 23:00,29.97100067
10/20/2016 0:00,29.75099945
10/20/2016 1:00,29.75099945
10/20/2016 2:00,29.31150055
10/20/2016 3:00,28.43250084
10/20/2016 4:00,27.11450005
10/20/2016 5:00,26.45549965
10/20/2016 6:00,25.79599953
10/20/2016 7:00,25.79599953
10/20/2016 8:00,26.45499992
10/20/2016 9:00,27.33399963
10/20/2016 10:00,28.21299934
10/20/2016 11:00,27.55349922
10/20/2016 12:00,27.33399963
10/20/2016 13:00,26.89500046
10/20/2016 14:00,26.67499924
10/20/2016 15:00,26.45549965
10/20/2016 16:00,25.79599953
10/20/2016 17:00,25.57649994
10/20/2016 18:00,25.35650063
10/20/2016 19:00,25.1364994
10/20/2016 20:00,25.57649994
10/20/2016 21:00,26.23550034
10/20/2016 22:00,27.33399963
10/20/2016 23:00,27.77300072
10/21/2016 0:00,27.99300003
10/21/2016 1:00,28.21299934
10/21/2016 2:00,27.99300003
10/21/2016 3:00,26.67499924
10/21/2016 4:00,26.67499924
10/21/2016 5:00,26.23550034
10/21/2016 6:00,26.45499992
10/21/2016 7:00,26.67499924
10/21/2016 8:00,27.11450005
10/21/2016 9:00,27.55349922
10/21/2016 10:00,27.99300003
10/21/2016 11:00,26.67499924
10/21/2016 12:00,26.45549965
10/21/2016 13:00,26.67499924
10/21/2016 14:00,27.77300072
10/21/2016 15:00,28.65200043
10/21/2016 16:00,28.65200043
10/21/2016 17:00,27.77350044
10/21/2016 18:00,28.43250084
10/21/2016 19:00,29.31150055
10/21/2016 20:00,29.75099945
10/21/2016 21:00,28.43250084
10/21/2016 22:00,28.43250084
10/21/2016 23:00,28.43250084
10/22/2016 0:00,27.77300072
10/22/2016 1:00,27.33399963
10/22/2016 2:00,26.89500046
10/22/2016 3:00,26.67499924
10/22/2016 4:00,26.67499924
10/22/2016 5:00,26.45549965
10/22/2016 6:00,26.67499924
10/22/2016 7:00,26.45499992
10/22/2016 8:00,26.23550034
10/22/2016 9:00,26.01549911
10/22/2016 10:00,25.79599953
10/22/2016 11:00,25.79599953
10/22/2016 12:00,24.91699982
10/22/2016 13:00,24.91699982
10/22/2016 14:00,24.25749969
10/22/2016 15:00,23.81850052
10/22/2016 16:00,24.03800011
10/22/2016 17:00,24.25799942
10/22/2016 18:00,25.13699913
10/22/2016 19:00,26.01600075
10/22/2016 20:00,26.67499924
10/22/2016 21:00,26.67499924
10/22/2016 22:00,26.67499924
10/22/2016 23:00,25.35650063
10/23/2016 0:00,25.35650063
10/23/2016 1:00,25.79599953
10/23/2016 2:00,25.79599953
10/23/2016 3:00,25.35650063
10/23/2016 4:00,24.91699982
10/23/2016 5:00,24.47750092
10/23/2016 6:00,24.25799942
10/23/2016 7:00,24.25799942
10/23/2016 8:00,24.25799942
10/23/2016 9:00,24.25799942
10/23/2016 10:00,24.47750092
10/23/2016 11:00,25.13699913
10/23/2016 12:00,25.57600021
10/23/2016 13:00,25.13699913
10/23/2016 14:00,26.01600075
10/23/2016 15:00,26.23550034
10/23/2016 16:00,25.79599953
10/23/2016 17:00,25.13699913
10/23/2016 18:00,24.91699982
10/23/2016 19:00,24.6970005
10/23/2016 20:00,24.25799942
10/23/2016 21:00,24.25799942
10/23/2016 22:00,24.03800011
10/23/2016 23:00,23.81800079
10/24/2016 0:00,23.81800079
10/24/2016 1:00,23.81800079
10/24/2016 2:00,23.81800079
10/24/2016 3:00,24.25799942
10/24/2016 4:00,24.47750092
10/24/2016 5:00,24.47750092
10/24/2016 6:00,24.91699982
10/24/2016 7:00,24.91699982
10/24/2016 8:00,25.35650063
10/24/2016 9:00,25.79599953
10/24/2016 10:00,26.67499924
10/24/2016 11:00,27.11450005
10/24/2016 12:00,28.43250084
10/24/2016 13:00,29.09199905
10/24/2016 14:00,30.19050026
10/24/2016 15:00,30.40999985
10/24/2016 16:00,29.75099945
10/24/2016 17:00,29.09149933
10/24/2016 18:00,28.43250084
10/24/2016 19:00,27.99300003
10/24/2016 20:00,27.55349922
10/24/2016 21:00,27.33399963
10/24/2016 22:00,26.89500046
10/24/2016 23:00,26.67499924
10/25/2016 0:00,26.23550034
10/25/2016 1:00,25.1364994
10/25/2016 2:00,24.03800011
10/25/2016 3:00,23.1590004
10/25/2016 4:00,23.37849998
10/25/2016 5:00,23.37849998
10/25/2016 6:00,22.71999931
10/25/2016 7:00,22.71999931
10/25/2016 8:00,22.93950081
10/25/2016 9:00,23.37849998
10/25/2016 10:00,23.5984993
10/25/2016 11:00,23.5984993
10/25/2016 12:00,23.5984993
10/25/2016 13:00,23.5984993
10/25/2016 14:00,23.5984993
10/25/2016 15:00,23.5984993
10/25/2016 16:00,23.5984993
10/25/2016 17:00,23.5984993
10/25/2016 18:00,23.5984993
10/25/2016 19:00,23.5984993
10/25/2016 20:00,23.5984993
10/25/2016 21:00,23.5984993
10/25/2016 22:00,22.5
10/25/2016 23:00,22.5
10/26/2016 0:00,22.28050041
10/26/2016 1:00,22.06100082
10/26/2016 2:00,21.18149948
10/26/2016 3:00,20.96199989
10/26/2016 4:00,20.52249908
10/26/2016 5:00,20.30249977
10/26/2016 6:00,19.8635006
10/26/2016 7:00,19.8635006
10/26/2016 8:00,20.08300018
10/26/2016 9:00,20.08300018
10/26/2016 10:00,19.64349937
10/26/2016 11:00,19.64349937
10/26/2016 12:00,19.8635006
10/26/2016 13:00,20.52249908
10/26/2016 14:00,21.18149948
10/26/2016 15:00,21.62150002
10/26/2016 16:00,21.8409996
10/26/2016 17:00,22.06049919
10/26/2016 18:00,21.8409996
10/26/2016 19:00,21.8409996
10/26/2016 20:00,21.18149948
10/26/2016 21:00,20.74250031
10/26/2016 22:00,20.74250031
10/26/2016 23:00,20.96199989
10/27/2016 0:00,20.30249977
10/27/2016 1:00,19.64349937
10/27/2016 2:00,19.20400047
10/27/2016 3:00,18.76449966
10/27/2016 4:00,19.20400047
10/27/2016 5:00,19.86300087
10/27/2016 6:00,20.08300018
10/27/2016 7:00,20.3029995
10/27/2016 8:00,20.52249908
10/27/2016 9:00,19.42350006
10/27/2016 10:00,18.98450089
10/27/2016 11:00,18.98450089
10/27/2016 12:00,19.42350006
10/27/2016 13:00,19.64349937
10/27/2016 14:00,20.30249977
10/27/2016 15:00,21.4015007
10/27/2016 16:00,22.28050041
10/27/2016 17:00,22.93899918
10/27/2016 18:00,23.81800079
10/27/2016 19:00,24.03800011
10/27/2016 20:00,24.25799942
10/27/2016 21:00,24.47750092
10/27/2016 22:00,24.69750023
10/27/2016 23:00,24.91699982
10/28/2016 0:00,25.1364994
10/28/2016 1:00,25.1364994
10/28/2016 2:00,24.25749969
10/28/2016 3:00,23.37849998
10/28/2016 4:00,23.37849998
10/28/2016 5:00,22.28000069
10/28/2016 6:00,21.8409996
10/28/2016 7:00,21.62100029
10/28/2016 8:00,21.18199921
10/28/2016 9:00,20.74200058
10/28/2016 10:00,19.86300087
10/28/2016 11:00,19.64349937
10/28/2016 12:00,18.98399925
10/28/2016 13:00,18.76449966
10/28/2016 14:00,18.54500008
10/28/2016 15:00,18.32500076
10/28/2016 16:00,18.32500076
10/28/2016 17:00,18.98399925
10/28/2016 18:00,19.42399979
10/28/2016 19:00,19.86300087
10/28/2016 20:00,19.86300087
10/28/2016 21:00,19.42399979
10/28/2016 22:00,18.54500008
10/28/2016 23:00,18.10499954
10/29/2016 0:00,17.66600037
10/29/2016 1:00,17.66600037
10/29/2016 2:00,17.22699928
10/29/2016 3:00,16.78700066
10/29/2016 4:00,16.56749916
10/29/2016 5:00,15.90799999
10/29/2016 6:00,15.2489996
10/29/2016 7:00,15.02900028
10/29/2016 8:00,14.80949974
10/29/2016 9:00,14.59000015
10/29/2016 10:00,15.02950001
10/29/2016 11:00,15.6885004
10/29/2016 12:00,16.78700066
10/29/2016 13:00,17.66600037
10/29/2016 14:00,18.10499954
10/29/2016 15:00,17.66600037
10/29/2016 16:00,17.22699928
10/29/2016 17:00,17.22699928
10/29/2016 18:00,17.22699928
10/29/2016 19:00,17.44650078
10/29/2016 20:00,17.66600037
10/29/2016 21:00,17.66600037
10/29/2016 22:00,17.66600037
10/29/2016 23:00,17.66600037
10/30/2016 0:00,17.44650078
10/30/2016 1:00,17.44650078
10/30/2016 2:00,17.22699928
10/30/2016 3:00,17.00699997
10/30/2016 4:00,16.78700066
10/30/2016 5:00,16.56749916
10/30/2016 6:00,16.34799957
10/30/2016 7:00,16.12800026
10/30/2016 8:00,16.34799957
10/30/2016 9:00,18.10499954
10/30/2016 10:00,20.74200058
10/30/2016 11:00,22.5
10/30/2016 12:00,24.47750092
10/30/2016 13:00,26.23550034
10/30/2016 14:00,26.23550034
10/30/2016 15:00,26.45499992
10/30/2016 16:00,25.57600021
10/30/2016 17:00,24.47750092
10/30/2016 18:00,24.03800011
10/30/2016 19:00,22.5
10/30/2016 20:00,21.4015007
10/30/2016 21:00,20.52249908
10/30/2016 22:00,20.08300018
10/30/2016 23:00,20.08300018
10/31/2016 0:00,19.64349937
10/31/2016 1:00,19.64349937
10/31/2016 2:00,19.64349937
10/31/2016 3:00,19.64349937
10/31/2016 4:00,19.64349937
10/31/2016 5:00,19.64349937
10/31/2016 6:00,19.64349937
10/31/2016 7:00,19.64349937
10/31/2016 8:00,19.64349937
10/31/2016 9:00,19.64349937
10/31/2016 10:00,19.64349937
10/31/2016 11:00,19.64349937
10/31/2016 12:00,19.64349937
10/31/2016 13:00,19.64349937
10/31/2016 14:00,19.64349937
10/31/2016 15:00,19.64349937
10/31/2016 16:00,19.64349937
10/31/2016 17:00,19.64349937
10/31/2016 18:00,19.64349937
10/31/2016 19:00,19.64349937
10/31/2016 20:00,19.64349937
10/31/2016 21:00,19.64349937
10/31/2016 22:00,19.64349937
10/31/2016 23:00,19.64349937
11/1/2016 0:00,18.10499954
11/1/2016 1:00,18.10499954
11/1/2016 2:00,17.66600037
11/1/2016 3:00,17.22699928
11/1/2016 4:00,17.00699997
11/1/2016 5:00,16.78700066
11/1/2016 6:00,16.34799957
11/1/2016 7:00,16.12800026
11/1/2016 8:00,16.34799957
11/1/2016 9:00,17.00699997
11/1/2016 10:00,17.44650078
11/1/2016 11:00,17.88549995
11/1/2016 12:00,18.54450035
11/1/2016 13:00,19.64349937
11/1/2016 14:00,21.18199921
11/1/2016 15:00,22.5
11/1/2016 16:00,23.37899971
11/1/2016 17:00,22.28050041
11/1/2016 18:00,20.3029995
11/1/2016 19:00,18.10499954
11/1/2016 20:00,17.00699997
11/1/2016 21:00,17.00699997
11/1/2016 22:00,17.00699997
11/1/2016 23:00,17.00699997
11/2/2016 0:00,16.78700066
11/2/2016 1:00,16.78700066
11/2/2016 2:00,16.78700066
11/2/2016 3:00,16.56749916
11/2/2016 4:00,16.56749916
11/2/2016 5:00,16.56749916
11/2/2016 6:00,16.34749985
11/2/2016 7:00,16.12800026
11/2/2016 8:00,16.12800026
11/2/2016 9:00,16.56749916
11/2/2016 10:00,19.64349937
11/2/2016 11:00,23.81850052
11/2/2016 12:00,26.23550034
11/2/2016 13:00,28.87199974
11/2/2016 14:00,30.62999916
11/2/2016 15:00,30.40999985
11/2/2016 16:00,28.43300056
11/2/2016 17:00,25.7954998
11/2/2016 18:00,23.15950012
11/2/2016 19:00,20.08300018
11/2/2016 20:00,18.10549927
11/2/2016 21:00,16.78700066
11/2/2016 22:00,16.12800026
11/2/2016 23:00,15.46850014
11/3/2016 0:00,15.02950001
11/3/2016 1:00,14.59000015
11/3/2016 2:00,13.71100044
11/3/2016 3:00,13.27149963
11/3/2016 4:00,13.27149963
11/3/2016 5:00,12.83199978
11/3/2016 6:00,12.39249992
11/3/2016 7:00,12.39249992
11/3/2016 8:00,13.27149963
11/3/2016 9:00,16.34799957
11/3/2016 10:00,20.30249977
11/3/2016 11:00,24.91699982
11/3/2016 12:00,27.11400032
11/3/2016 13:00,29.09199905
11/3/2016 14:00,30.19050026
11/3/2016 15:00,30.40999985
11/3/2016 16:00,29.09149933
11/3/2016 17:00,27.11450005
11/3/2016 18:00,24.69750023
11/3/2016 19:00,22.06049919
11/3/2016 20:00,19.42399979
11/3/2016 21:00,17.44650078
11/3/2016 22:00,16.34749985
11/3/2016 23:00,15.90849972
11/4/2016 0:00,15.46850014
11/4/2016 1:00,15.46850014
11/4/2016 2:00,15.46850014
11/4/2016 3:00,15.2489996
11/4/2016 4:00,14.80949974
11/4/2016 5:00,14.59000015
11/4/2016 6:00,14.59000015
11/4/2016 7:00,14.37049961
11/4/2016 8:00,15.46850014
11/4/2016 9:00,18.32550049
11/4/2016 10:00,21.4015007
11/4/2016 11:00,25.35650063
11/4/2016 12:00,27.55400085
11/4/2016 13:00,30.19000053
11/4/2016 14:00,32.16799927
11/4/2016 15:00,32.82699966
11/4/2016 16:00,31.72850037
11/4/2016 17:00,29.97050095
11/4/2016 18:00,27.55349922
11/4/2016 19:00,24.91699982
11/4/2016 20:00,22.71949959
11/4/2016 21:00,21.84049988
11/4/2016 22:00,21.18149948
11/4/2016 23:00,20.52249908
11/5/2016 0:00,20.08300018
11/5/2016 1:00,19.42399979
11/5/2016 2:00,18.76449966
11/5/2016 3:00,18.32550049
11/5/2016 4:00,17.66600037
11/5/2016 5:00,17.22649956
11/5/2016 6:00,16.78700066
11/5/2016 7:00,16.34749985
11/5/2016 8:00,17.44599915
11/5/2016 9:00,20.96199989
11/5/2016 10:00,24.69750023
11/5/2016 11:00,28.21299934
11/5/2016 12:00,30.62999916
11/5/2016 13:00,33.48649979
11/5/2016 14:00,35.68349838
11/5/2016 15:00,36.34249878
11/5/2016 16:00,35.24399948
11/5/2016 17:00,33.04700089
11/5/2016 18:00,30.19050026
11/5/2016 19:00,27.11450005
11/5/2016 20:00,24.91699982
11/5/2016 21:00,23.5984993
11/5/2016 22:00,22.5
11/5/2016 23:00,21.84049988
11/6/2016 0:00,21.18149948
11/6/2016 1:00,20.52249908
11/6/2016 2:00,19.8635006
11/6/2016 3:00,19.42399979
11/6/2016 4:00,18.98450089
11/6/2016 5:00,18.54500008
11/6/2016 6:00,18.10549927
11/6/2016 7:00,17.66600037
11/6/2016 8:00,18.54500008
11/6/2016 9:00,22.28050041
11/6/2016 10:00,26.23500061
11/6/2016 11:00,29.75099945
11/6/2016 12:00,32.16799927
11/6/2016 13:00,34.3655014
11/6/2016 14:00,35.68349838
11/6/2016 15:00,35.46350098
11/6/2016 16:00,33.92599869
11/6/2016 17:00,32.16799927
11/6/2016 18:00,30.19050026
11/6/2016 19:00,28.65250015
11/6/2016 20:00,27.33399963
11/6/2016 21:00,26.45499992
11/6/2016 22:00,25.57600021
11/6/2016 23:00,25.35650063
11/7/2016 0:00,24.69750023
11/7/2016 1:00,24.69750023
11/7/2016 2:00,24.25749969
11/7/2016 3:00,24.03800011
11/7/2016 4:00,24.03800011
11/7/2016 5:00,24.03800011
11/7/2016 6:00,24.25749969
11/7/2016 7:00,24.69750023
11/7/2016 8:00,25.1364994
11/7/2016 9:00,25.35650063
11/7/2016 10:00,25.35650063
11/7/2016 11:00,25.57600021
11/7/2016 12:00,25.35650063
11/7/2016 13:00,23.81850052
11/7/2016 14:00,23.15950012
11/7/2016 15:00,22.71949959
11/7/2016 16:00,22.28050041
11/7/2016 17:00,21.4015007
11/7/2016 18:00,20.52249908
11/7/2016 19:00,20.08300018
11/7/2016 20:00,19.64349937
11/7/2016 21:00,19.64349937
11/7/2016 22:00,19.2045002
11/7/2016 23:00,18.76449966
11/8/2016 0:00,18.32550049
11/8/2016 1:00,17.88549995
11/8/2016 2:00,17.00650024
11/8/2016 3:00,16.56749916
11/8/2016 4:00,16.34749985
11/8/2016 5:00,15.6885004
11/8/2016 6:00,15.2489996
11/8/2016 7:00,15.02950001
11/8/2016 8:00,15.2489996
11/8/2016 9:00,15.46899986
11/8/2016 10:00,16.12800026
11/8/2016 11:00,17.44599915
11/8/2016 12:00,18.54500008
11/8/2016 13:00,18.98450089
11/8/2016 14:00,19.64349937
11/8/2016 15:00,19.2045002
11/8/2016 16:00,18.76449966
11/8/2016 17:00,18.10549927
11/8/2016 18:00,17.88549995
11/8/2016 19:00,17.66600037
11/8/2016 20:00,17.44650078
11/8/2016 21:00,17.22649956
11/8/2016 22:00,17.00650024
11/8/2016 23:00,16.78700066
11/9/2016 0:00,16.34749985
11/9/2016 1:00,15.90849972
11/9/2016 2:00,15.46850014
11/9/2016 3:00,15.2489996
11/9/2016 4:00,15.2489996
11/9/2016 5:00,15.2489996
11/9/2016 6:00,15.02950001
11/9/2016 7:00,14.80949974
11/9/2016 8:00,14.80949974
11/9/2016 9:00,15.90849972
11/9/2016 10:00,17.22649956
11/9/2016 11:00,19.64349937
11/9/2016 12:00,20.74200058
11/9/2016 13:00,20.08300018
11/9/2016 14:00,20.08300018
11/9/2016 15:00,19.8635006
11/9/2016 16:00,19.42399979
11/9/2016 17:00,19.20400047
11/9/2016 18:00,18.98450089
11/9/2016 19:00,18.98450089
11/9/2016 20:00,18.98450089
11/9/2016 21:00,18.32550049
11/9/2016 22:00,17.66600037
11/9/2016 23:00,17.66600037
11/10/2016 0:00,17.44650078
11/10/2016 1:00,17.22649956
11/10/2016 2:00,16.78700066
11/10/2016 3:00,16.34749985
11/10/2016 4:00,16.34749985
11/10/2016 5:00,16.34749985
11/10/2016 6:00,16.12800026
11/10/2016 7:00,15.46850014
11/10/2016 8:00,15.02950001
11/10/2016 9:00,15.2489996
11/10/2016 10:00,15.6885004
11/10/2016 11:00,16.56749916
11/10/2016 12:00,17.88549995
11/10/2016 13:00,20.08300018
11/10/2016 14:00,21.4015007
11/10/2016 15:00,21.8409996
11/10/2016 16:00,21.40099907
11/10/2016 17:00,19.8635006
11/10/2016 18:00,18.76449966
11/10/2016 19:00,17.88549995
11/10/2016 20:00,17.22649956
11/10/2016 21:00,17.00650024
11/10/2016 22:00,17.00650024
11/10/2016 23:00,16.56749916
11/11/2016 0:00,16.56749916
11/11/2016 1:00,16.56749916
11/11/2016 2:00,16.34749985
11/11/2016 3:00,16.12800026
11/11/2016 4:00,15.6885004
11/11/2016 5:00,15.6885004
11/11/2016 6:00,15.2489996
11/11/2016 7:00,15.02950001
11/11/2016 8:00,15.2489996
11/11/2016 9:00,18.10549927
11/11/2016 10:00,20.74250031
11/11/2016 11:00,24.25799942
11/11/2016 12:00,26.23500061
11/11/2016 13:00,28.87199974
11/11/2016 14:00,29.97050095
11/11/2016 15:00,29.75099945
11/11/2016 16:00,27.99300003
11/11/2016 17:00,25.7954998
11/11/2016 18:00,23.37899971
11/11/2016 19:00,22.06049919
11/11/2016 20:00,21.18149948
11/11/2016 21:00,20.52249908
11/11/2016 22:00,19.8635006
11/11/2016 23:00,19.42399979
11/12/2016 0:00,19.42399979
11/12/2016 1:00,19.64349937
11/12/2016 2:00,19.64349937
11/12/2016 3:00,19.2045002
11/12/2016 4:00,18.98450089
11/12/2016 5:00,18.76449966
11/12/2016 6:00,18.54500008
11/12/2016 7:00,18.54500008
11/12/2016 8:00,18.76449966
11/12/2016 9:00,19.86300087
11/12/2016 10:00,20.96199989
11/12/2016 11:00,21.84049988
11/12/2016 12:00,23.15950012
11/12/2016 13:00,25.79599953
11/12/2016 14:00,28.43300056
11/12/2016 15:00,28.21299934
11/12/2016 16:00,27.11450005
11/12/2016 17:00,26.23550034
11/12/2016 18:00,25.7954998
11/12/2016 19:00,24.91699982
11/12/2016 20:00,24.25749969
11/12/2016 21:00,23.37899971
11/12/2016 22:00,22.5
11/12/2016 23:00,22.28050041
11/13/2016 0:00,22.28050041
11/13/2016 1:00,22.28050041
11/13/2016 2:00,22.28050041
11/13/2016 3:00,22.06049919
11/13/2016 4:00,21.62100029
11/13/2016 5:00,21.62100029
11/13/2016 6:00,21.62100029
11/13/2016 7:00,21.84049988
11/13/2016 8:00,22.06049919
11/13/2016 9:00,22.28050041
11/13/2016 10:00,23.81850052
11/13/2016 11:00,26.01549911
11/13/2016 12:00,27.99300003
11/13/2016 13:00,28.65250015
11/13/2016 14:00,29.31150055
11/13/2016 15:00,29.97050095
11/13/2016 16:00,29.97050095
11/13/2016 17:00,28.87199974
11/13/2016 18:00,27.77350044
11/13/2016 19:00,27.11450005
11/13/2016 20:00,26.67449951
11/13/2016 21:00,26.23550034
11/13/2016 22:00,26.01549911
11/13/2016 23:00,25.57600021
11/14/2016 0:00,25.1364994
11/14/2016 1:00,24.69750023
11/14/2016 2:00,24.25749969
11/14/2016 3:00,23.81850052
11/14/2016 4:00,23.5984993
11/14/2016 5:00,23.37899971
11/14/2016 6:00,23.37899971
11/14/2016 7:00,22.93950081
11/14/2016 8:00,22.93950081
11/14/2016 9:00,23.81850052
11/14/2016 10:00,26.23500061
11/14/2016 11:00,28.65250015
11/14/2016 12:00,31.72850037
11/14/2016 13:00,33.26649857
11/14/2016 14:00,33.48649979
11/14/2016 15:00,32.38800049
11/14/2016 16:00,31.28899956
11/14/2016 17:00,30.40999985
11/14/2016 18:00,28.65250015
11/14/2016 19:00,27.99349976
11/14/2016 20:00,26.89450073
11/14/2016 21:00,25.57600021
11/14/2016 22:00,24.69750023
11/14/2016 23:00,24.47750092
11/15/2016 0:00,24.25749969
11/15/2016 1:00,24.03800011
11/15/2016 2:00,23.81850052
11/15/2016 3:00,23.37899971
11/15/2016 4:00,23.15950012
11/15/2016 5:00,22.93950081
11/15/2016 6:00,22.28050041
11/15/2016 7:00,22.06049919
11/15/2016 8:00,22.06049919
11/15/2016 9:00,22.5
11/15/2016 10:00,24.47750092
11/15/2016 11:00,26.67499924
11/15/2016 12:00,28.21299934
11/15/2016 13:00,30.19050026
11/15/2016 14:00,31.06900024
11/15/2016 15:00,30.40999985
11/15/2016 16:00,28.43250084
11/15/2016 17:00,26.67499924
11/15/2016 18:00,25.3560009
11/15/2016 19:00,24.25749969
11/15/2016 20:00,22.93950081
11/15/2016 21:00,22.5
11/15/2016 22:00,21.62100029
11/15/2016 23:00,21.18149948
11/16/2016 0:00,20.74250031
11/16/2016 1:00,20.74250031
11/16/2016 2:00,20.30249977
11/16/2016 3:00,19.8635006
11/16/2016 4:00,19.42399979
11/16/2016 5:00,19.42399979
11/16/2016 6:00,18.98450089
11/16/2016 7:00,18.54500008
11/16/2016 8:00,18.76499939
11/16/2016 9:00,19.6439991
11/16/2016 10:00,21.8409996
11/16/2016 11:00,24.6970005
11/16/2016 12:00,25.57600021
11/16/2016 13:00,25.35650063
11/16/2016 14:00,24.91699982
11/16/2016 15:00,24.47750092
11/16/2016 16:00,24.47750092
11/16/2016 17:00,24.69750023
11/16/2016 18:00,24.47750092
11/16/2016 19:00,24.25749969
11/16/2016 20:00,24.25749969
11/16/2016 21:00,22.5
11/16/2016 22:00,21.84049988
11/16/2016 23:00,21.62100029
11/17/2016 0:00,21.62100029
11/17/2016 1:00,21.84049988
11/17/2016 2:00,20.74250031
11/17/2016 3:00,20.08300018
11/17/2016 4:00,19.64349937
11/17/2016 5:00,19.42399979
11/17/2016 6:00,19.20400047
11/17/2016 7:00,19.20400047
11/17/2016 8:00,19.42399979
11/17/2016 9:00,20.30249977
11/17/2016 10:00,20.74250031
11/17/2016 11:00,21.62100029
11/17/2016 12:00,22.28050041
11/17/2016 13:00,22.71949959
11/17/2016 14:00,22.71949959
11/17/2016 15:00,22.93950081
11/17/2016 16:00,22.93950081
11/17/2016 17:00,22.93950081
11/17/2016 18:00,22.93950081
11/17/2016 19:00,22.93950081
11/17/2016 20:00,23.1590004
11/17/2016 21:00,23.37899971
11/17/2016 22:00,23.37899971
