date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-01-27 08:00:00,987.55,1.04,275.19,0.35,95.1,6.59,6.27,0.32,3.96,6.34,1251.62,0.52,1.2,152.8,0,0,2.41,6.56,10.81,12.23,459.8
2020-01-27 09:00:00,987.27,2.56,276.73,1.47,92.5,7.34,6.79,0.55,4.29,6.88,1244.15,1.95,2.92,182.6,0,0,66.8,137.07,181.47,12.37,450.7
2020-01-27 10:00:00,986.8,5.83,280.05,3.11,82.6,9.25,7.64,1.61,4.83,7.74,1228.57,1.61,2.72,180.1,0,0,137.22,280.31,336.29,13.82,443.6
2020-01-27 11:00:00,986.54,6.68,280.93,3.26,78.7,9.81,7.72,2.09,4.88,7.83,1224.46,3.12,5.25,195.9,0,0,294.16,579.15,604.25,16.18,439.2
2020-01-27 12:00:00,985.73,6.99,281.31,3.08,76.1,10.02,7.63,2.4,4.83,7.74,1222.15,3.65,7.05,185.9,0,0,154.93,317.57,398.65,17.61,434.5
2020-01-27 13:00:00,985.05,7.58,281.95,3.5,75.3,10.43,7.86,2.58,4.98,7.98,1218.63,3.28,5.17,176.6,0,0,143.06,297.49,347.68,17.78,430.3
2020-01-27 14:00:00,983.94,8.33,282.8,3.46,71.3,10.98,7.83,3.15,4.96,7.96,1214.02,4.15,6.85,189.1,0,0,171.83,345.17,506.76,18.25,426.2
2020-01-27 15:00:00,983.38,7.56,282.07,2.99,72.7,10.42,7.58,2.84,4.81,7.7,1216.78,3.82,6.89,182.1,0,0,95.37,195.95,235.91,18.48,430
2020-01-27 16:00:00,982.67,7.27,281.84,3.02,74.3,10.22,7.59,2.63,4.82,7.72,1217.15,4.54,6.37,193.8,0,0,39.24,81.08,83.2,17.89,432.2
2020-01-27 17:00:00,981.92,6.81,281.43,3.02,76.7,9.89,7.59,2.31,4.82,7.73,1218.23,4.02,5.89,186.5,0,0,0.4,3.09,4.44,17.33,434.2
2020-01-27 18:00:00,981.17,6.55,281.23,2.88,77.3,9.72,7.51,2.21,4.78,7.66,1218.45,3.87,5.81,178.3,0,0,0,0,0,17,435.3
2020-01-27 19:00:00,980.35,6.54,281.29,2.81,77,9.71,7.48,2.23,4.76,7.63,1217.51,4.85,6.97,188.9,0,0,0,0,0,16.69,432.5
2020-01-27 20:00:00,979.54,6.19,281.01,2.76,78.6,9.48,7.45,2.03,4.75,7.61,1218,4.52,5.97,189.4,0,0,0,0,0,16.14,433
2020-01-27 21:00:00,978.43,5.92,280.82,2.9,80.9,9.3,7.53,1.78,4.8,7.69,1217.79,5.08,6.85,197.4,0,0,0,0,0,15.65,433
2020-01-27 22:00:00,977.97,5.88,280.82,2.93,81.3,9.28,7.54,1.74,4.81,7.71,1217.37,4.55,7.97,190.6,0,0,0,0,0,15.26,431.5
2020-01-27 23:00:00,977.03,6.03,281.05,2.41,77.5,9.38,7.27,2.11,4.64,7.44,1215.68,3.97,6.01,193.9,0,0,0,0,0,15.08,421.3
2020-01-28 00:00:00,975.9,4.87,279.97,2,81.6,8.65,7.06,1.59,4.51,7.23,1219.44,3.12,3.81,209.1,0,0,0,0,0,15.26,420.7
2020-01-28 01:00:00,974.58,4.9,280.11,2.3,83.2,8.67,7.21,1.46,4.61,7.4,1217.59,2.16,3.04,198.9,0,0,0,0,0,14.99,425
2020-01-28 02:00:00,973.38,6.49,281.82,2.91,77.8,9.68,7.53,2.15,4.83,7.74,1208.99,7.59,11.64,211.9,0,0,0,0,0,15.38,420.9
2020-01-28 03:00:00,972.73,6.42,281.8,3.04,78.9,9.63,7.6,2.03,4.88,7.81,1208.45,3.17,4.53,188.1,0,0,0,0,0,15.33,420.7
2020-01-28 04:00:00,971.8,5.86,281.31,2.88,81.1,9.27,7.51,1.75,4.82,7.73,1209.78,3.55,5.35,183.8,0,490,0,0,0,16,421.4
2020-01-28 05:00:00,971.28,5.38,280.87,2.97,84.4,8.96,7.56,1.4,4.86,7.79,1211.18,3.78,5.53,187.1,0,350,0,0,0,15.91,421.4
2020-01-28 06:00:00,970.74,5.09,280.62,2.84,85.3,8.78,7.49,1.29,4.82,7.72,1211.79,2.36,3.49,175,0,0,0,0,0,15.39,424.7
2020-01-28 07:00:00,970.49,5.41,280.96,2.8,83.2,8.98,7.47,1.51,4.8,7.7,1210.11,1.57,3.32,173.6,0,0,0,0,0,15.58,424.3
2020-01-28 08:00:00,969.9,5.57,281.17,2.44,80.2,9.08,7.28,1.8,4.68,7.51,1208.77,2.05,4.55,206.1,0,0,0.2,6.76,10.81,15.67,422.7
2020-01-28 09:00:00,969.19,5.62,281.28,1.94,77.1,9.11,7.03,2.09,4.52,7.25,1207.78,3.25,4.53,200.3,0,0,47.69,97.49,102.12,15.32,421.1
2020-01-28 10:00:00,968.05,5.72,281.48,2.46,79.5,9.18,7.3,1.88,4.7,7.54,1205.8,1.7,2.8,159.2,0,0,66,138.61,153.28,15.65,423.9
2020-01-28 11:00:00,966.88,7.28,283.15,3.05,74.4,10.22,7.61,2.62,4.91,7.87,1197.48,4.01,7.37,188.9,0,0,83.3,177.8,284.17,16.66,420.8
2020-01-28 12:00:00,966.44,7.06,282.97,2.41,72.2,10.07,7.27,2.8,4.69,7.52,1198.03,5.51,8.89,208.6,0,0,123.14,259.07,302.7,16.97,418.7
2020-01-28 13:00:00,967.23,3.91,279.73,1.68,85.3,8.09,6.9,1.19,4.45,7.13,1212.81,5.63,9.57,217.9,0,600,11.27,31.85,38.8,16.04,417.7
2020-01-28 14:00:00,967.95,5.06,280.82,1.45,77.4,8.77,6.78,1.98,4.37,7.01,1208.77,3.3,5.81,212.2,0,0,163.58,323.74,429.15,14.84,416.6
2020-01-28 15:00:00,968.47,5.14,280.86,0.73,73.1,8.81,6.44,2.37,4.15,6.65,1209.24,3.34,7.51,236.3,0,0,196.78,370.08,421.43,15.43,416.3
2020-01-28 16:00:00,969.86,2.98,278.57,0.31,82.5,7.57,6.25,1.32,4.02,6.44,1220.53,3.43,7.85,214.6,0,0,58.95,113.51,133.2,15.14,417.3
2020-01-28 17:00:00,970.56,3,278.53,-0.92,75.3,7.58,5.71,1.87,3.67,5.88,1221.59,1.09,2.6,202.9,0,0,1.81,9.07,13.32,13.87,418.3
2020-01-28 18:00:00,971.07,3.2,278.69,-2.16,67.76,7.69,5.21,2.48,3.34,5.36,1221.61,1.38,5.01,207.6,0,0,0,0,0,13.28,418.6
2020-01-28 19:00:00,972.07,2.61,278.02,-1.26,75.5,7.37,5.57,1.81,3.57,5.73,1225.28,1.82,4.57,232.2,0,0,0,0,0,12.84,418.8
2020-01-28 20:00:00,972.65,2.61,277.96,-2.17,70.6,7.37,5.2,2.17,3.34,5.35,1226.2,1.9,4.13,229.5,0,0,0,0,0,12.42,418.9
2020-01-28 21:00:00,972.85,2.9,278.24,-2.39,68.06,7.53,5.12,2.4,3.28,5.27,1225.2,3.38,5.89,219.4,0,0,0,0,0,12.24,419.4
2020-01-28 22:00:00,973.55,2.49,277.77,-2.79,68.01,7.31,4.97,2.34,3.18,5.11,1227.99,2.08,5.53,220.5,0,0,0,0,0,11.98,419.6
2020-01-28 23:00:00,973.53,2.23,277.51,-2.99,68.29,7.17,4.9,2.27,3.14,5.03,1229.16,3.45,5.65,211.1,0,0,0,0,0,11.72,419.7
2020-01-29 00:00:00,974.1,2.52,277.76,-2.1,71.4,7.33,5.23,2.1,3.35,5.37,1228.4,4.29,7.53,209.8,0,0,0,0,0,11.7,420.1
2020-01-29 01:00:00,973.96,2.36,277.61,-2.35,70.9,7.24,5.14,2.11,3.29,5.27,1228.99,4.28,6.47,215,0,0,0,0,0,11.89,419.3
2020-01-29 02:00:00,974.29,1.66,276.88,-2.33,74.7,6.89,5.15,1.74,3.29,5.28,1232.53,4.89,7.09,213.5,0,0,0,0,0,11.48,419.7
2020-01-29 03:00:00,974.69,1.58,276.76,-2.28,75.4,6.85,5.16,1.68,3.3,5.3,1233.39,2.61,4.41,216.5,0,0,0,0,0,11.18,419.9
2020-01-29 04:00:00,974.86,1.8,276.97,-2.11,75.2,6.96,5.23,1.73,3.34,5.37,1232.61,3.39,4.97,214.8,0,0,0,0,0,11.11,419.9
2020-01-29 05:00:00,975.18,2.13,277.28,-1.5,76.8,7.12,5.47,1.65,3.5,5.61,1231.4,5.62,7.69,215.4,0,30,0,0,0,11.52,419.8
2020-01-29 06:00:00,975.95,1.97,277.05,-1.27,79,7.04,5.56,1.48,3.55,5.7,1233.05,2.96,5.53,199.2,0,0,0,0,0,11.41,421.8
2020-01-29 07:00:00,976.59,2.06,277.09,-1.15,79.2,7.09,5.61,1.47,3.58,5.75,1233.44,0.99,3.49,178.4,0,0,0,0,0,11.63,421.7
2020-01-29 08:00:00,977.24,2.54,277.52,-1.37,75.3,7.33,5.52,1.81,3.52,5.65,1232.17,1.72,3.97,212.4,0,0,1.21,2.9,3.09,12.36,421.9
2020-01-29 09:00:00,977.88,2.94,277.87,-1.59,72,7.55,5.43,2.11,3.46,5.56,1231.22,3.98,6.69,209.8,0,0,23.74,51.35,63.51,12.86,421.3
2020-01-29 10:00:00,978.33,3.23,278.13,-1.24,72.4,7.71,5.58,2.13,3.55,5.7,1230.43,3.89,5.53,210.5,0,0,91.35,183.78,218.34,12.91,421.4
2020-01-29 11:00:00,979.18,3.75,278.59,-1.13,70.3,8,5.62,2.38,3.58,5.74,1229.15,3.42,6.13,226.5,0,0,75.65,159.46,187.45,13.3,419.8
2020-01-29 12:00:00,979.42,4.24,279.06,-1.05,68.34,8.28,5.66,2.62,3.6,5.78,1227.27,4.45,7.09,215.4,0,0,172.84,346.14,497.68,13.83,418.8
2020-01-29 13:00:00,979.44,4.35,279.16,-1.77,64.31,8.34,5.36,2.98,3.41,5.48,1226.96,5.11,7.89,216.4,0,0,79.68,168.53,194.79,14.41,417.8
2020-01-29 14:00:00,979.41,4.54,279.35,-2.22,61.37,8.45,5.19,3.26,3.3,5.29,1226.18,4.94,8.87,217.7,0,0,85.92,179.15,191.31,14.41,417.2
2020-01-29 15:00:00,979.49,5.08,279.9,-1.9,60.51,8.78,5.31,3.47,3.38,5.42,1223.81,4.36,7.21,228.9,0,0,132.39,267.37,471.04,14.75,417.2
2020-01-29 16:00:00,980.27,5.14,279.89,-1.34,62.78,8.82,5.53,3.28,3.52,5.65,1224.43,3.95,7.51,233.5,0,0,64.19,113.32,158.3,15.33,417.6
2020-01-29 17:00:00,981,4.22,278.9,-1.24,67.49,8.26,5.58,2.69,3.54,5.68,1229.4,2.7,5.25,249.8,0,0,4.83,11.2,13.32,15.7,418.3
2020-01-29 18:00:00,981.6,3.63,278.26,-1.13,70.9,7.93,5.62,2.31,3.57,5.73,1232.74,2.56,4.85,234.7,0,0,0,0,0,14.7,419
2020-01-29 19:00:00,982.44,3.73,278.3,-1.4,69.02,7.98,5.51,2.47,3.5,5.61,1233.41,2.98,6.25,254.1,0,0,0,0,0,14.01,419.3
2020-01-29 20:00:00,983.48,3.59,278.08,-1.38,69.83,7.91,5.52,2.39,3.5,5.61,1235.32,3.05,5.61,250.4,0,0,0,0,0,13.55,419.7
2020-01-29 21:00:00,984.57,3.73,278.13,-1.43,68.87,7.99,5.5,2.49,3.48,5.59,1236.08,2.92,5.69,245.2,0,0,0,0,0,13.24,419.8
2020-01-29 22:00:00,985.37,3.11,277.44,-1.31,72.6,7.64,5.55,2.09,3.51,5.63,1239.84,2.28,4.21,235,0,0,0,0,0,13.21,420.7
2020-01-29 23:00:00,986,3.04,277.32,-1.51,71.9,7.6,5.47,2.14,3.46,5.54,1240.99,2.21,4.09,228,0,0,0,0,0,12.88,420.8
2020-01-30 00:00:00,986.43,3.03,277.27,-1.59,71.5,7.6,5.43,2.17,3.43,5.51,1241.59,1.56,3.93,237.7,0,0,0,0,0,12.83,420.6
2020-01-30 01:00:00,986.69,3.13,277.35,-1.37,72.2,7.65,5.52,2.13,3.49,5.6,1241.45,0.69,1.5,210.6,0,0,0,0,0,12.81,422.1
2020-01-30 02:00:00,986.74,2.66,276.87,-1.54,73.7,7.4,5.45,1.95,3.44,5.53,1243.65,2.47,3.77,215.8,0,0,0,0,0,13.03,422
2020-01-30 03:00:00,986.74,2.49,276.7,-1.47,75,7.31,5.48,1.83,3.46,5.56,1244.41,3.17,5.25,198,0,0,0,0,0,12.66,423.4
2020-01-30 04:00:00,986.29,3.21,277.47,-0.88,74.4,7.7,5.73,1.97,3.62,5.81,1240.46,4.74,7.33,209.9,0,0,0,0,0,12.62,421.6
2020-01-30 05:00:00,985.88,3.48,277.76,-0.36,75.9,7.84,5.95,1.89,3.76,6.04,1238.67,3.73,5.91,205.9,0,0,0,0,0,12.68,421.6
2020-01-30 06:00:00,985.34,3.82,278.15,0.17,77,8.03,6.18,1.85,3.91,6.28,1236.35,3.67,5.89,228.8,0,0,0,0,0,12.85,420.8
2020-01-30 07:00:00,985.19,4.01,278.35,0.3,76.7,8.14,6.24,1.9,3.95,6.34,1235.28,3.52,5.69,215,0,0,0,0,0,13.03,421.8
2020-01-30 08:00:00,985.36,4.14,278.47,0.53,77.3,8.21,6.35,1.86,4.02,6.44,1234.87,3.02,5.13,209.8,0,0,0.8,4.05,5.79,13.14,422.3
2020-01-30 09:00:00,984.78,4.87,279.25,0.77,74.7,8.65,6.46,2.19,4.09,6.56,1230.83,6.53,8.93,209.4,0,0,40.85,83.59,89.58,13.41,421.2
2020-01-30 10:00:00,984.93,5.54,279.92,0.8,71.4,9.07,6.47,2.59,4.1,6.57,1228.04,5.98,9.33,206.8,0,0,90.74,188.42,208.88,13.99,419.9
2020-01-30 11:00:00,985.1,6.26,280.63,1.16,69.73,9.53,6.65,2.89,4.21,6.75,1225,5.22,8.77,215.5,0,0,133.2,277.41,458.3,14.95,418.8
2020-01-30 12:00:00,984.86,6.23,280.61,0.68,67.49,9.51,6.42,3.09,4.06,6.52,1224.96,6.53,9.53,211.6,0,0,117.91,248.26,280.12,15.78,417.7
2020-01-30 13:00:00,984.63,7.01,281.41,0.97,65.3,10.03,6.55,3.48,4.15,6.65,1221.2,4.71,6.95,199.6,0,0,102.01,217.37,233.98,15.93,416.9
2020-01-30 14:00:00,983.79,7.44,281.91,1.24,64.64,10.33,6.68,3.65,4.23,6.79,1218.23,4.64,7.49,201.2,0,0,171.43,348.65,378.38,16.58,416.3
2020-01-30 15:00:00,983.18,7.71,282.24,1.51,64.74,10.53,6.82,3.71,4.32,6.93,1216.23,3.81,6.37,189.6,0,0,145.47,293.24,373.17,17.07,415.9
2020-01-30 16:00:00,982.89,7.53,282.08,1.73,66.57,10.4,6.92,3.48,4.39,7.04,1216.6,1.29,2.74,209,0,0,25.75,56.95,67.95,17.64,416.9
2020-01-30 17:00:00,982.08,7.12,281.73,1.75,68.59,10.11,6.93,3.18,4.4,7.06,1217.37,3.19,5.25,187.6,0,0,0.8,5.98,8.3,17.5,418.4
2020-01-30 18:00:00,981.8,6.84,281.47,1.77,70,9.92,6.94,2.98,4.41,7.07,1218.24,3.51,5.65,186.3,0,0,0,0,0,16.89,419.1
2020-01-30 19:00:00,980.82,6.32,281.03,1.58,71.6,9.57,6.85,2.72,4.36,6.98,1219.34,5.94,7.49,203.9,0,0,0,0,0,16.25,419
2020-01-30 20:00:00,979.96,5.8,280.58,1.54,74,9.23,6.83,2.4,4.35,6.97,1220.54,3.98,7.29,184,0,0,0,0,0,15.26,420.1
2020-01-30 21:00:00,978.89,5.8,280.67,1.41,73.3,9.23,6.77,2.46,4.31,6.91,1219.21,4.7,7.17,198,0,0,0,0,0,15.02,421
2020-01-30 22:00:00,977.92,8.67,283.64,2.55,65.31,11.24,7.34,3.9,4.68,7.51,1205.34,7.56,10.57,204.4,0,0,0,0,0,15.4,416.9
2020-01-30 23:00:00,976.75,8.94,284,3.07,66.55,11.45,7.62,3.83,4.87,7.8,1202.62,8.23,12.7,211.9,0,0,0,0,0,16.2,417.7
2020-01-31 00:00:00,976.59,8.01,283.08,3.56,73.4,10.75,7.89,2.86,5.04,8.08,1206.27,7.38,9.77,211.6,0,0,0,0,0,16.19,419.8
2020-01-31 01:00:00,975.85,8.58,283.72,4.4,74.9,11.17,8.37,2.8,5.35,8.57,1202.69,4.93,8.37,217.7,0,0,0,0,0,16.36,420.9
2020-01-31 02:00:00,975.61,9.42,284.58,5.55,76.7,11.82,9.07,2.75,5.8,9.3,1198.49,7.22,11.86,215.5,0,0,0,0,0,16.86,421.2
2020-01-31 03:00:00,976.27,9.68,284.79,6.21,78.9,12.03,9.49,2.54,6.07,9.72,1198.01,5.45,7.45,206.2,0,0,0,0,0,17.36,421.7
2020-01-31 04:00:00,976.25,10.48,285.6,7,79,12.7,10.03,2.67,6.41,10.27,1194.35,4.7,8.09,214.4,0,0,0,0,0,18,421.2
2020-01-31 05:00:00,976.53,10.43,285.52,7.92,84.4,12.65,10.68,1.97,6.83,10.94,1194.61,3.33,5.77,216.3,0,0,0,0,0,18.55,421.2
2020-01-31 06:00:00,977.38,11.93,286.96,8.6,80,13.98,11.18,2.8,7.15,11.44,1189.13,2.82,6.21,260.6,0,0,0,0,0,19.25,418.8
2020-01-31 07:00:00,978.48,11.38,286.32,8.9,84.7,13.48,11.42,2.06,7.29,11.67,1192.66,2.98,5.85,244.1,0,0,0,0,0,19.76,419.3
2020-01-31 08:00:00,979.5,11.81,286.66,7.84,76.6,13.87,10.62,3.25,6.77,10.85,1192.48,1.84,5.41,302.4,0,0,1.41,7.92,12.16,19.87,418.8
2020-01-31 09:00:00,980.94,11.86,286.59,7.33,73.7,13.91,10.26,3.66,6.53,10.45,1194.2,1.34,3.28,278.4,0,0,42.86,91.89,115.06,20.1,418.4
2020-01-31 10:00:00,981.69,11.76,286.43,6.73,71.2,13.82,9.84,3.98,6.26,10.03,1195.73,2.19,5.33,241.8,0,0,25.96,59.07,74.32,20.77,417.8
2020-01-31 11:00:00,982.25,11.97,286.59,6.18,67.6,14.02,9.47,4.54,6.02,9.65,1195.7,2.46,8.53,251.4,0,0,111.67,237.64,256.18,21.07,417.1
2020-01-31 12:00:00,982.33,12.73,287.35,5.97,63.4,14.74,9.34,5.39,5.94,9.51,1192.68,3.12,6.07,227.7,0,0,273.44,557.34,645.17,21.57,416.3
2020-01-31 13:00:00,982.44,13.73,288.35,6.33,60.89,15.73,9.58,6.15,6.09,9.75,1188.55,4.23,8.97,242.6,0,0,278.67,566.22,756.56,22.55,416.1
2020-01-31 14:00:00,982.27,13.97,288.6,6.54,60.82,15.98,9.72,6.26,6.18,9.89,1187.28,4.37,11.93,250.2,0,0,215.9,442.86,547.3,23.46,415.8
2020-01-31 15:00:00,982.08,13.9,288.55,6.75,61.96,15.9,9.85,6.05,6.27,10.03,1187.28,4.39,7.77,240.5,0,0,139.44,285.71,312.16,23.28,416.3
2020-01-31 16:00:00,982.51,13.26,287.87,6.26,62.45,15.26,9.53,5.73,6.05,9.7,1190.61,3.3,5.57,253.5,0,0,56.94,118.73,130.31,22.65,416.7
2020-01-31 17:00:00,982.67,12.55,287.14,5.98,64.19,14.56,9.35,5.21,5.94,9.51,1193.84,0.71,1.72,213.8,0,0,4.83,18.53,25.48,22.27,418.5
2020-01-31 18:00:00,982.79,11.81,286.39,6.05,67.71,13.87,9.39,4.48,5.96,9.55,1197.07,0.62,1.5,90.8,0,0,0,0,0,21.82,421
2020-01-31 19:00:00,983.4,11.01,285.53,6.07,71.5,13.15,9.4,3.75,5.97,9.56,1201.18,1.47,3,188.2,0,0,0,0,0,21.05,422.8
2020-01-31 20:00:00,983.45,10.79,285.31,6.47,74.6,12.96,9.67,3.29,6.14,9.83,1202.05,1.01,2.48,148.2,0,0,0,0,0,20.51,425.1
2020-01-31 21:00:00,983.79,10.45,284.94,6.49,76.4,12.67,9.68,2.99,6.14,9.84,1203.9,1.18,3.2,225.2,0,0,0,0,0,20.06,420.5
2020-01-31 22:00:00,983.66,10.18,284.68,6.38,77.2,12.44,9.61,2.84,6.1,9.77,1204.92,2.89,5.41,188.1,0,0,0,0,0,19.77,421.8
2020-01-31 23:00:00,983.24,10.89,285.43,6.31,73.3,13.05,9.56,3.48,6.07,9.73,1201.42,5.52,10.01,216.2,0,0,0,0,0,19.53,419.3
2020-02-01 00:00:00,983.36,10.62,285.15,6.35,74.8,12.81,9.59,3.23,6.09,9.75,1202.7,2.04,6.21,237.1,0,0,0,0,0,19.17,419.5
2020-02-01 01:00:00,983.23,10.14,284.67,6.26,76.8,12.41,9.53,2.88,6.05,9.69,1204.6,1.6,2.64,199.9,0,0,0,0,0,19.06,420.9
2020-02-01 02:00:00,982.57,9.95,284.54,6.21,77.5,12.25,9.5,2.76,6.03,9.66,1204.61,1.69,2.74,205.9,0,0,0,0,0,19.11,422
2020-02-01 03:00:00,981.84,11.38,286.04,6.79,73.3,13.48,9.88,3.6,6.28,10.06,1197.49,6.32,9.81,218.4,0,0,0,0,0,19.06,420
2020-02-01 04:00:00,981.43,11.21,285.9,6.76,74,13.33,9.86,3.47,6.27,10.05,1197.71,4.91,6.87,212.9,0,0,0,0,0,19.07,419.8
2020-02-01 05:00:00,980.81,11.29,286.03,6.97,74.7,13.4,10.01,3.39,6.37,10.2,1196.55,5.33,8.13,210,0,0,0,0,0,19.19,420.1
2020-02-01 06:00:00,979.96,11.53,286.34,6.87,73,13.61,9.94,3.68,6.33,10.14,1194.53,6.4,10.17,214.3,0,0,0,0,0,19.14,419.6
2020-02-01 07:00:00,980.02,11.06,285.87,6.44,73.1,13.2,9.65,3.55,6.15,9.84,1196.71,3.88,6.89,208.8,0,0,0,0,0,19.16,420.4
2020-02-01 08:00:00,980.14,11.42,286.22,6.64,72.4,13.52,9.79,3.73,6.23,9.98,1195.28,4.91,7.93,215.9,0,0,1.21,4.05,5.79,19.24,419.1
2020-02-01 09:00:00,979.67,12.04,286.88,6.74,69.94,14.08,9.85,4.23,6.28,10.05,1192.08,5.74,7.99,210.6,0,0,60.97,127.03,159.65,19.65,418.5
2020-02-01 10:00:00,978.87,12.34,287.25,7.04,70,14.36,10.05,4.31,6.41,10.27,1189.76,7.33,10.65,211.2,0,0,99.2,212.74,260.04,20.15,418
2020-02-01 11:00:00,978.57,12.67,287.61,7.56,71,14.68,10.42,4.26,6.65,10.65,1187.85,7.53,10.65,213.4,0,0,156.34,331.85,359.27,20.74,417
2020-02-01 12:00:00,977.86,13.08,288.08,7.81,70.3,15.08,10.6,4.48,6.77,10.84,1185.2,7.52,9.41,206.8,0,0,143.06,305.79,334.94,21.31,417.3
2020-02-01 13:00:00,976.92,12.8,287.88,8.03,72.7,14.8,10.76,4.04,6.88,11.02,1185.14,6.98,10.13,208.6,0,0,63.18,145.37,164.67,21.55,417.9
2020-02-01 14:00:00,976.51,12.66,287.77,8.43,75.4,14.67,11.06,3.61,7.07,11.33,1185.09,6.48,9.45,210.2,0,0,74.25,169.3,216.8,21.25,417.5
2020-02-01 15:00:00,976.35,11.78,286.9,8.99,83,13.84,11.49,2.35,7.35,11.77,1188.35,3.96,6.05,208.9,0.1,600,27.36,67.95,79.54,21.46,417.4
2020-02-01 16:00:00,976.2,10.96,286.08,8.85,86.8,13.11,11.38,1.73,7.28,11.66,1191.65,3.17,4.77,203.3,0.1,600,10.66,27.03,34.94,21.02,419.1
2020-02-01 17:00:00,976.8,10.4,285.47,8.44,87.6,12.63,11.06,1.57,7.07,11.32,1194.89,1.37,2.88,234.7,0,0,0.8,3.28,4.44,20.38,419.8
2020-02-01 18:00:00,977.5,10.28,285.29,7.67,83.8,12.53,10.5,2.03,6.71,10.74,1196.51,0.99,2.86,260.9,0,0,0,0,0,20.08,420.1
2020-02-01 19:00:00,978.23,10.1,285.05,7.28,82.6,12.38,10.22,2.15,6.53,10.45,1198.3,1.06,2.52,224.3,0,0,0,0,0,20.06,420.9
2020-02-01 20:00:00,978.77,10.15,285.05,6.86,80,12.42,9.93,2.48,6.34,10.15,1198.89,0.91,2.52,217.8,0,0,0,0,0,20.07,421.3
2020-02-01 21:00:00,979.08,9.72,284.6,6.25,78.9,12.06,9.52,2.55,6.07,9.72,1201.28,2,4.55,215.2,0,0,0,0,0,20.08,420.5
2020-02-01 22:00:00,979.86,9.78,284.59,4.97,71.9,12.11,8.71,3.4,5.55,8.89,1202.37,3.35,6.17,248.3,0,0,0,0,0,19.43,418.8
2020-02-01 23:00:00,980.13,9.6,284.39,4.32,69.54,11.97,8.32,3.65,5.3,8.49,1203.65,3.48,6.21,245.1,0,0,0,0,0,18.59,419
2020-02-02 00:00:00,981.47,8.06,282.73,4.16,76.3,10.78,8.23,2.56,5.23,8.38,1211.94,2.38,8.21,330.7,0,0,0,0,0,18.14,419.8
2020-02-02 01:00:00,982.16,6.36,280.96,3.68,82.9,9.59,7.95,1.64,5.05,8.1,1220.3,1.7,3.16,247.5,0,60,0,0,0,17.27,418.9
2020-02-02 02:00:00,983.01,6.49,281.02,3.6,81.7,9.68,7.91,1.77,5.02,8.05,1220.81,1.03,2.82,230.4,0,0,0,0,0,16.66,420.6
2020-02-02 03:00:00,983.35,7.21,281.72,1.47,66.77,10.17,6.79,3.38,4.31,6.91,1218.63,1.49,3.1,212.3,0,0,0,0,0,16.74,419.5
2020-02-02 04:00:00,983.57,7.28,281.77,1.82,68.18,10.22,6.97,3.25,4.42,7.09,1218.51,3.34,6.41,231.6,0,0,0,0,0,16.83,419.1
2020-02-02 05:00:00,984.11,6.92,281.36,2.24,72,9.97,7.18,2.79,4.55,7.29,1220.67,3.43,5.73,215.2,0,0,0,0,0,16.69,419.1
2020-02-02 06:00:00,984.09,6.95,281.39,2.09,71.1,9.99,7.1,2.89,4.5,7.22,1220.55,4.58,6.69,213.1,0,0,0,0,0,16.35,419.5
2020-02-02 07:00:00,984.1,7.2,281.65,1.91,68.99,10.17,7.01,3.15,4.44,7.13,1219.5,4.46,7.09,209.4,0,0,0,0,0,16.33,419.4
2020-02-02 08:00:00,984.3,7.27,281.7,1.69,67.59,10.22,6.9,3.31,4.37,7.01,1219.49,7.25,10.01,212.4,0,0,2.41,7.53,10.81,16.17,419.1
2020-02-02 09:00:00,984.28,7.14,281.57,1.66,68.03,10.12,6.89,3.24,4.36,7,1220.04,5.98,9.85,214.3,0,0,46.88,99.42,119.88,15.86,419
2020-02-02 10:00:00,984.2,6.91,281.34,1.85,70.1,9.96,6.98,2.98,4.43,7.1,1220.92,5.13,7.05,205.8,0,0,75.05,160.04,187.64,16.07,419
2020-02-02 11:00:00,983.53,7.25,281.75,1.65,67.46,10.2,6.88,3.32,4.36,7,1218.63,4.86,6.77,209.6,0,0,79.88,173.55,184.94,16.58,418.4
2020-02-02 12:00:00,982.63,7.85,282.42,2.04,66.58,10.63,7.08,3.55,4.49,7.2,1214.82,3.5,5.73,211.1,0,220,84.31,189.58,247.3,16.88,418.2
2020-02-02 13:00:00,981.26,6.95,281.62,4.47,84.2,9.99,8.41,1.58,5.35,8.57,1216.42,1.17,1.74,233.8,0.3,290,43.86,107.14,121.43,17.61,417.9
2020-02-02 14:00:00,979.75,6.13,280.93,5.01,92.5,9.44,8.73,0.71,5.56,8.92,1217.93,1.66,2.76,178.4,0,600,49.9,114.48,132.82,17.98,422.2
2020-02-02 15:00:00,978.53,6.28,281.18,5.42,94.2,9.54,8.99,0.55,5.73,9.18,1215.64,0.47,1.16,88.5,0,600,30.18,70.46,78.76,18.1,421.5
2020-02-02 16:00:00,977.99,5.95,280.9,5.37,96,9.33,8.95,0.37,5.72,9.16,1216.4,0.6,0.78,346.2,0,410,24.55,55.41,62.55,17.75,422.3
